Date,PRECIP,EVAP,TMAX,TMIN
27/05/2005,0,7.2,34,24
28/05/2005,0,7.5,31.5,20.5
29/05/2005,0,7.6,36,20
30/05/2005,0,9,37,22
31/05/2005,0,8.6,34.5,22.5
01/06/2005,0,6.2,34.5,22
02/06/2005,0,8.6,39,23
03/06/2005,0,8.2,37,24.5
04/06/2005,0,9.4,38,24.5
05/06/2005,0,7.1,35,24
06/06/2005,0,8.9,36,24
07/06/2005,0,7.7,36,24
08/06/2005,0,8.9,37,25
09/06/2005,0,10.9,38.5,25
10/06/2005,0,11,38,24.5
11/06/2005,0,8.4,37,24
12/06/2005,0,6.5,35,24
13/06/2005,0,8,35.5,25
14/06/2005,0,8.5,39,24.5
15/06/2005,0,9.1,38,24
16/06/2005,0,9.1,38,22.5
17/06/2005,0,9.2,39,23
18/06/2005,0,11.8,40,24.5
19/06/2005,0,9.6,35.5,24.5
20/06/2005,0,8.9,36.5,24
21/06/2005,0,10.1,36,23
22/06/2005,0,8.5,35,21.5
23/06/2005,0,9.2,36,22
24/06/2005,0,8.9,36,22.5
25/06/2005,0,9.1,36.5,23
26/06/2005,0,8.4,35.5,23
27/06/2005,0,9,36,22.5
28/06/2005,0,9.2,37,22.5
29/06/2005,0,9.9,37.5,23
30/06/2005,0,9.1,39.5,24
01/07/2005,0,9.6,39.5,24
02/07/2005,0,11.2,40,25
03/07/2005,0,11.2,41,25
04/07/2005,0,11.6,40.5,24.5
05/07/2005,0,11.1,38.5,24.5
06/07/2005,0,10.2,39.5,24
07/07/2005,0,9.7,40,23.5
08/07/2005,0,10.1,40.5,24.5
09/07/2005,0,10.1,39.5,25
10/07/2005,0,8.9,38,25
11/07/2005,0,9.9,39,24
12/07/2005,0,8.9,38.5,25
13/07/2005,0,8.4,37.5,25
14/07/2005,0,10.5,39,25
15/07/2005,1.7,6.5,36.5,25
16/07/2005,0,2.7,32,22.5
17/07/2005,0,9.9,35,23
18/07/2005,0,11.2,37.5,23
