Date,PRECIP,EVAP,TMAX,TMIN,T.Media
1999-03-10,0.0,2.0,31.0,17.0,24.0
1999-04-10,20.9,1.2,30.5,21.5,26.0
1999-05-10,0.0,3.6,31.5,21.0,26.25
1999-06-10,0.0,3.5,30.0,17.5,23.75
1999-07-10,0.0,3.0,30.5,17.5,24.0
1999-08-10,0.0,3.0,32.5,17.5,25.0
1999-09-10,0.0,3.0,32.0,18.5,25.25
1999-10-10,0.0,3.4,32.0,14.5,23.25
1999-11-10,4.5,2.9,32.0,14.0,23.0
1999-12-10,0.0,1.4,30.5,14.0,22.25
1999-10-13,0.0,2.7,32.0,17.5,24.75
1999-10-14,0.0,2.7,30.0,17.5,23.75
1999-10-15,0.0,1.7,30.0,16.5,23.25
1999-10-16,0.4,1.6,31.5,17.0,24.25
1999-10-17,21.9,1.4,27.5,18.0,22.75
1999-10-18,0.4,0.4,15.5,10.0,12.75
1999-10-19,0.0,2.3,20.0,10.0,15.0
1999-10-20,0.0,1.2,24.0,10.0,17.0
1999-10-21,0.0,2.2,25.5,7.0,16.25
1999-10-22,0.0,2.3,28.5,7.5,18.0
1999-10-23,0.0,2.3,29.5,7.5,18.5
1999-10-24,0.0,2.2,28.0,8.5,18.25
1999-10-25,0.0,2.9,28.5,8.5,18.5
1999-10-26,0.0,1.2,28.0,8.5,18.25
1999-10-27,0.0,1.8,28.0,10.0,19.0
1999-10-28,0.0,1.5,28.0,11.0,19.5
1999-10-29,0.0,2.4,29.0,11.5,20.25
1999-10-30,0.0,0.9,27.5,13.0,20.25
1999-10-31,0.0,3.2,29.5,10.0,19.75
1999-01-11,0.0,1.5,30.5,6.0,18.25
1999-02-11,0.0,1.3,23.5,6.5,15.0
1999-03-11,0.0,1.3,24.0,7.5,15.75
1999-04-11,0.0,1.7,27.5,6.5,17.0
1999-05-11,0.0,2.0,29.0,7.0,18.0
1999-06-11,0.0,1.5,28.5,9.5,19.0
1999-07-11,0.0,2.0,25.5,14.5,20.0
1999-08-11,0.0,1.1,27.0,14.5,20.75
1999-09-11,0.0,1.9,28.5,11.0,19.75
1999-10-11,0.0,1.2,28.0,11.5,19.75
1999-11-11,0.0,1.2,25.5,14.5,20.0
1999-12-11,0.4,1.4,28.0,15.0,21.5
1999-11-13,0.0,2.3,28.0,12.5,20.25
1999-11-14,0.0,1.7,28.5,10.0,19.25
1999-11-15,0.0,1.0,28.0,8.0,18.0
1999-11-16,0.0,2.7,28.5,7.5,18.0
1999-11-17,0.0,1.0,28.0,8.0,18.0
1999-11-18,0.0,1.4,29.0,8.0,18.5
1999-11-19,0.0,1.4,32.0,9.0,20.5
1999-11-20,0.0,1.9,29.5,9.0,19.25
1999-11-21,0.0,1.4,29.5,10.5,20.0
1999-11-22,0.0,1.1,29.0,11.0,20.0
1999-11-23,0.0,1.5,28.5,11.5,20.0
1999-11-24,0.0,1.2,21.0,10.5,15.75
1999-11-25,0.0,1.8,19.0,9.5,14.25
1999-11-26,0.0,2.3,23.5,3.0,13.25
1999-11-27,0.0,1.2,28.5,3.5,16.0
1999-11-28,0.0,2.2,29.0,5.0,17.0
1999-11-29,0.0,0.9,27.5,5.5,16.5
1999-11-30,0.0,1.4,25.5,7.5,16.5
1999-01-12,0.0,1.8,24.5,9.0,16.75
1999-02-12,0.0,1.6,28.0,9.0,18.5
1999-03-12,0.0,1.9,29.5,8.5,19.0
1999-04-12,0.0,1.2,27.0,6.0,16.5
1999-05-12,0.0,1.8,21.5,2.0,11.75
1999-06-12,0.0,1.7,22.0,2.0,12.0
1999-07-12,0.0,1.5,22.0,2.0,12.0
1999-08-12,0.0,2.1,29.0,3.0,16.0
1999-09-12,0.0,1.9,26.5,4.0,15.25
1999-10-12,0.0,1.6,22.0,5.5,13.75
1999-11-12,0.0,2.5,26.5,5.5,16.0
1999-12-12,0.0,2.0,25.5,3.5,14.5
1999-12-13,0.0,1.8,22.5,2.0,12.25
1999-12-14,0.0,1.2,28.5,1.5,15.0
1999-12-15,0.0,1.9,17.5,1.0,9.25
1999-12-16,0.0,1.1,19.0,0.0,9.5
1999-12-17,0.0,1.1,25.5,0.5,13.0
1999-12-18,0.0,1.1,25.0,1.0,13.0
1999-12-19,3.0115047668126973,3.8521979173946144,28.07634894991923,3.0,15.538174474959614
1999-12-31,14.9,3.8521979173946144,32.5,14.978291470265383,23.73914573513269
2000-02-01,14.9,3.8521979173946144,28.07634894991923,14.978291470265383,21.527320210092306
2000-03-01,0.0,2.9,28.0,4.0,16.0
2000-04-01,0.0,2.0,18.0,6.0,12.0
2000-05-01,0.0,1.5,19.5,0.0,9.75
2000-06-01,0.0,0.9,24.0,0.0,12.0
2000-07-01,0.2,1.2,23.5,2.0,12.75
2000-08-01,0.0,0.6,21.0,9.5,15.25
2000-09-01,0.0,2.1,28.5,7.5,18.0
2000-10-01,0.0,2.7,31.0,4.5,17.75
2000-11-01,0.0,2.5,30.5,4.5,17.5
2000-12-01,0.0,1.2,27.5,5.5,16.5
2000-01-13,0.0,1.0,30.0,9.5,19.75
2000-01-14,0.5,1.0,18.5,9.5,14.0
2000-01-15,0.3,1.2,18.5,14.0,16.25
2000-01-16,0.0,1.2,25.5,5.0,15.25
2000-01-17,0.0,1.7,27.5,16.0,21.75
2000-01-18,0.0,1.5,29.5,10.0,19.75
2000-01-19,0.0,3.2,32.5,8.0,20.25
2000-01-20,0.0,2.0,28.0,9.0,18.5
2000-01-21,0.0,1.3,25.5,9.5,17.5
2000-01-22,0.0,3.2,30.5,9.5,20.0
2000-01-23,0.0,3.5,32.5,8.5,20.5
2000-01-24,0.0,2.0,23.0,8.5,15.75
2000-01-25,0.0,3.0,28.0,6.5,17.25
2000-01-26,0.0,0.6,23.0,6.5,14.75
2000-01-27,0.3,3.3,29.5,16.0,22.75
2000-01-28,0.2,1.4,14.0,9.5,11.75
2000-01-29,1.0,1.8,6.5,5.0,5.75
2000-01-30,0.6,3.4,8.5,4.0,6.25
2000-01-31,0.0,3.7,17.5,5.0,11.25
2000-01-02,8.6,0.4,25.0,7.0,16.0
2000-02-02,2.1,0.1,12.5,9.5,11.0
2000-03-02,0.0,1.6,22.0,8.5,15.25
2000-04-02,0.0,2.0,25.5,5.0,15.25
2000-05-02,0.0,3.1,18.5,4.5,11.5
2000-06-02,0.0,1.3,24.5,9.5,17.0
2000-07-02,0.0,2.6,27.5,5.0,16.25
2000-08-02,0.0,1.3,26.5,9.0,17.75
2000-09-02,0.0,1.5,28.0,8.0,18.0
2000-10-02,0.0,3.8,35.5,8.0,21.75
2000-11-02,0.0,4.1,37.5,8.5,23.0
2000-12-02,0.0,3.4,30.5,10.0,20.25
2000-02-13,0.0,3.7,36.5,12.0,24.25
2000-02-14,0.0,4.6,34.5,10.0,22.25
2000-02-15,0.0,2.8,31.5,10.5,21.0
2000-02-16,3.0115047668126973,3.8521979173946144,28.07634894991923,13.5,20.788174474959614
2000-02-18,8.0,3.8521979173946144,37.0,14.978291470265383,25.98914573513269
2000-02-19,12.2,0.6,20.0,13.0,16.5
2000-02-20,1.2,0.7,17.5,13.5,15.5
2000-02-21,0.0,1.1,26.0,13.5,19.75
2000-02-22,0.0,2.0,27.5,16.5,22.0
2000-02-23,0.0,1.3,27.5,15.0,21.25
2000-02-24,0.0,1.4,29.5,16.5,23.0
2000-02-25,0.0,3.9,34.0,14.0,24.0
2000-02-26,0.0,5.0,30.0,14.0,22.0
2000-02-27,0.0,4.6,26.0,14.5,20.25
2000-02-28,0.0,2.9,29.0,9.0,19.0
2000-02-29,0.0,3.6,28.07634894991923,9.0,18.538174474959614
2000-01-03,0.3,3.7,33.0,16.5,24.75
2000-02-03,0.0,3.1,32.0,16.5,24.25
2000-03-03,0.0,4.4,30.0,14.0,22.0
2000-04-03,6.0,1.0,18.0,14.5,16.25
2000-05-03,0.0,0.8,25.5,12.0,18.75
2000-06-03,0.0,1.5,28.5,14.0,21.25
2000-07-03,0.0,5.1,34.0,17.5,25.75
2000-08-03,0.0,4.2,33.0,16.0,24.5
2000-09-03,0.0,3.8,32.5,17.5,25.0
2000-10-03,1.6,4.9,34.0,17.0,25.5
2000-11-03,0.0,3.2,22.0,16.5,19.25
2000-12-03,0.0,3.3,24.5,9.0,16.75
2000-03-13,0.0,2.6,26.5,10.0,18.25
2000-03-14,4.5,2.8,28.0,10.5,19.25
2000-03-15,0.0,3.1,26.5,13.5,20.0
2000-03-16,0.0,5.4,29.5,10.5,20.0
2000-03-17,0.0,3.8521979173946144,24.5,11.0,17.75
2000-03-18,0.0,3.8521979173946144,30.0,8.0,19.0
2000-03-19,0.0,4.9,27.0,8.5,17.75
2000-03-20,0.0,3.1,29.0,12.0,20.5
2000-03-21,0.0,4.9,30.5,13.5,22.0
2000-03-22,0.0,3.8,32.0,15.0,23.5
2000-03-23,0.0,5.2,34.5,18.0,26.25
2000-03-24,0.0,3.1,32.0,18.0,25.0
2000-03-25,0.0,2.9,30.5,19.0,24.75
2000-03-26,0.0,4.5,37.5,17.0,27.25
2000-03-27,0.0,7.6,38.5,15.5,27.0
2000-03-28,0.0,5.3,38.0,16.5,27.25
2000-03-29,0.0,8.7,39.0,17.5,28.25
2000-03-30,0.0,5.9,36.0,15.5,25.75
2000-03-31,0.0,3.0,31.0,15.0,23.0
2000-01-04,0.0,3.9,33.5,20.0,26.75
2000-02-04,0.0,4.0,28.0,21.5,24.75
2000-03-04,0.0,7.6,32.5,16.5,24.5
2000-04-04,0.0,5.1,27.0,14.5,20.75
2000-05-04,0.0,5.0,32.5,10.0,21.25
2000-06-04,0.0,6.4,36.5,10.0,23.25
2000-07-04,0.0,7.5,40.0,14.0,27.0
2000-08-04,0.0,5.1,24.0,14.0,19.0
2000-09-04,0.0,4.9,29.0,11.0,20.0
2000-10-04,0.4,2.7,31.0,12.5,21.75
2000-11-04,0.0,5.1,29.5,17.0,23.25
2000-12-04,6.5,0.3,25.5,17.0,21.25
2000-04-13,0.0,2.4,28.0,15.5,21.75
2000-04-14,0.0,7.2,33.0,12.0,22.5
2000-04-15,0.0,5.1,35.0,12.5,23.75
2000-04-16,0.0,4.0,29.5,18.0,23.75
2000-04-17,0.0,2.5,29.0,17.0,23.0
2000-04-18,0.0,6.3,36.5,20.0,28.25
2000-04-19,0.0,6.4,38.0,20.5,29.25
2000-04-20,0.4,5.7,35.5,22.0,28.75
2000-04-21,51.0,3.8521979173946144,24.5,21.5,23.0
2000-04-22,0.3,6.1,32.0,19.5,25.75
2000-04-23,0.0,6.3,39.0,19.0,29.0
2000-04-24,0.0,7.1,38.5,16.5,27.5
2000-04-25,0.0,5.9,34.5,16.5,25.5
2000-04-26,0.0,1.7,27.5,20.0,23.75
2000-04-27,0.0,3.4,32.5,20.0,26.25
2000-04-28,0.0,5.2,35.5,19.5,27.5
2000-04-29,0.0,5.7,35.5,20.5,28.0
2000-04-30,0.0,5.0,28.07634894991923,22.0,25.038174474959614
2000-01-05,1.0,5.5,31.0,19.0,25.0
2000-02-05,11.1,4.8,31.0,20.0,25.5
2000-03-05,0.0,7.8,36.5,18.0,27.25
2000-04-05,0.0,5.0,37.5,17.0,27.25
2000-05-05,0.2,6.2,36.5,18.5,27.5
2000-06-05,0.0,5.8,36.0,20.0,28.0
2000-07-05,0.0,4.3,35.0,19.0,27.0
2000-08-05,0.0,6.9,37.5,17.0,27.25
2000-09-05,0.0,6.3,38.5,17.5,28.0
2000-10-05,0.0,4.1,36.0,23.5,29.75
2000-11-05,0.0,8.2,40.5,23.0,31.75
2000-12-05,0.8,5.8,39.5,22.5,31.0
2000-05-13,68.2,3.8521979173946144,30.5,23.0,26.75
2000-05-14,0.0,3.8,29.5,18.5,24.0
2000-05-15,0.0,5.4,34.0,19.0,26.5
2000-05-16,0.0,7.2,36.0,20.5,28.25
2000-05-17,0.0,5.8,36.5,20.0,28.25
2000-05-18,0.0,6.1,37.5,20.5,29.0
2000-05-19,11.3,2.9,35.5,22.0,28.75
2000-05-20,29.1,1.6,24.5,21.0,22.75
2000-05-21,0.0,2.8,30.5,20.5,25.5
2000-05-22,0.1,2.5,31.0,21.0,26.0
2000-05-23,0.0,4.9,35.5,21.5,28.5
2000-05-24,0.0,5.7,38.5,20.0,29.25
2000-05-25,0.0,5.2,37.5,22.0,29.75
2000-05-26,0.5,1.5,30.5,23.5,27.0
2000-05-27,50.4,3.8521979173946144,35.0,21.0,28.0
2000-05-28,0.0,3.3,32.5,20.5,26.5
2000-05-29,0.0,3.4,33.0,21.0,27.0
2000-05-30,0.0,6.7,33.5,21.0,27.25
2000-05-31,0.0,3.7,33.0,20.5,26.75
2000-01-06,0.0,2.4,34.5,21.5,28.0
2000-02-06,0.0,5.8,35.0,22.5,28.75
2000-03-06,0.0,3.4,34.5,23.0,28.75
2000-04-06,35.2,4.1,35.5,21.5,28.5
2000-05-06,80.0,3.8521979173946144,32.0,21.5,26.75
2000-06-06,0.8,2.8,26.5,21.0,23.75
2000-07-06,1.4,2.9,30.0,20.0,25.0
2000-08-06,2.6,1.2,30.0,20.5,25.25
2000-09-06,4.2,1.0,31.5,21.5,26.5
2000-10-06,4.9,0.9,30.0,22.0,26.0
2000-11-06,0.8,1.2,28.5,23.0,25.75
2000-12-06,3.0,1.9,32.0,22.0,27.0
2000-06-13,0.0,4.3,33.5,20.5,27.0
2000-06-14,0.0,2.4,31.0,21.0,26.0
2000-06-15,0.0,2.4,32.5,21.5,27.0
2000-06-16,0.0,4.6,35.0,22.0,28.5
2000-06-17,59.2,3.8521979173946144,33.0,23.0,28.0
2000-06-18,1.0,1.6,32.0,21.5,26.75
2000-06-19,0.0,1.6,33.0,22.5,27.75
2000-06-20,0.0,6.3,34.0,21.0,27.5
2000-06-21,0.0,4.7,34.0,18.5,26.25
2000-06-22,0.0,3.5,31.0,20.5,25.75
2000-06-23,0.0,4.3,35.5,20.0,27.75
2000-06-24,0.0,5.5,31.0,19.5,25.25
2000-06-25,0.0,4.7,35.5,21.5,28.5
2000-06-26,0.0,4.9,35.0,22.0,28.5
2000-06-27,0.0,5.4,35.5,22.0,28.75
2000-06-28,0.0,5.6,35.5,19.5,27.5
2000-06-29,0.0,5.9,36.5,20.0,28.25
2000-06-30,0.0,5.9,28.07634894991923,21.5,24.788174474959614
2000-01-07,0.0,6.2,37.0,21.5,29.25
2000-02-07,0.0,6.0,38.0,20.5,29.25
2000-03-07,0.0,5.6,37.5,21.0,29.25
2000-04-07,0.0,4.6,35.5,21.0,28.25
2000-05-07,0.0,6.2,36.5,19.5,28.0
2000-06-07,0.3,5.3,37.0,21.0,29.0
2000-07-07,0.0,5.6,37.5,20.5,29.0
2000-08-07,0.0,6.6,37.0,21.5,29.25
2000-09-07,0.0,6.2,36.0,22.5,29.25
2000-10-07,0.0,5.7,38.0,21.5,29.75
2000-11-07,0.0,7.1,38.5,21.0,29.75
2000-12-07,0.0,7.2,39.5,19.0,29.25
2000-07-13,0.0,6.8,39.5,19.0,29.25
2000-07-14,0.0,7.6,40.0,20.0,30.0
2000-07-15,0.0,7.9,41.0,20.5,30.75
2000-07-16,0.0,8.5,40.5,20.5,30.5
2000-07-17,0.0,7.1,39.5,21.5,30.5
2000-07-18,0.0,7.8,39.0,22.5,30.75
2000-07-19,0.0,9.1,39.0,22.5,30.75
2000-07-20,0.0,8.2,40.0,20.5,30.25
2000-07-21,0.0,8.4,39.0,18.0,28.5
2000-07-22,0.0,7.9,39.0,20.0,29.5
2000-07-23,0.0,7.8,39.5,23.0,31.25
2000-07-24,0.0,7.5,41.0,23.0,32.0
2000-07-25,0.0,7.3,40.0,19.5,29.75
2000-07-26,0.0,6.4,38.5,20.0,29.25
2000-07-27,0.0,8.6,38.5,22.5,30.5
2000-07-28,0.0,8.3,38.0,20.5,29.25
2000-07-29,0.0,7.2,38.5,19.0,28.75
2000-07-30,0.4,3.4,36.0,19.5,27.75
2000-07-31,5.5,4.8,36.0,20.5,28.25
2000-01-08,0.0,7.3,37.5,20.5,29.0
2000-02-08,40.2,2.0,37.0,21.5,29.25
2000-03-08,0.0,3.0,33.5,21.0,27.25
2000-04-08,7.0,2.2,32.5,21.5,27.0
2000-05-08,0.0,4.9,35.0,20.0,27.5
2000-06-08,0.0,5.8,37.0,20.5,28.75
2000-07-08,0.0,6.6,37.5,21.5,29.5
2000-08-08,10.9,3.5,35.5,22.5,29.0
2000-09-08,0.0,7.3,35.5,21.5,28.5
2000-10-08,0.0,5.8,36.0,19.0,27.5
2000-11-08,0.0,6.4,36.0,19.0,27.5
2000-12-08,0.0,5.0,37.5,21.0,29.25
2000-08-13,0.0,5.2,37.5,20.5,29.0
2000-08-14,2.7,5.1,37.5,19.0,28.25
2000-08-15,70.8,3.8521979173946144,24.5,19.5,22.0
2000-08-16,0.0,3.2,33.0,21.5,27.25
2000-08-17,0.0,4.1,34.5,20.0,27.25
2000-08-18,0.0,5.2,35.0,17.0,26.0
2000-08-19,0.0,5.3,35.5,17.0,26.25
2000-08-20,0.0,3.7,35.5,19.5,27.5
2000-08-21,8.9,4.5,35.5,20.0,27.75
2000-08-22,4.0,2.2,32.5,21.0,26.75
2000-08-23,0.0,3.8,33.0,19.0,26.0
2000-08-24,0.6,4.3,35.5,19.0,27.25
2000-08-25,20.5,4.4,37.5,20.0,28.75
2000-08-26,0.0,3.8,34.0,20.0,27.0
2000-08-27,0.0,4.5,35.5,19.5,27.5
2000-08-28,0.0,5.0,36.5,19.5,28.0
2000-08-29,0.0,3.5,35.0,20.5,27.75
2000-08-30,0.0,6.2,36.5,22.0,29.25
2000-08-31,0.0,4.5,37.5,21.5,29.5
2000-01-09,0.0,6.7,38.5,20.5,29.5
2000-02-09,0.0,5.9,37.5,20.5,29.0
2000-03-09,0.0,5.7,38.0,20.0,29.0
2000-04-09,0.0,6.9,38.5,18.5,28.5
2000-05-09,0.0,7.4,40.5,18.5,29.5
2000-06-09,0.0,6.0,41.5,18.5,30.0
2000-07-09,0.0,5.8,37.0,20.0,28.5
2000-08-09,0.0,5.4,36.5,20.0,28.25
2000-09-09,0.0,6.1,38.0,19.5,28.75
2000-10-09,0.0,6.0,39.5,19.5,29.5
2000-11-09,0.0,6.0,39.5,22.5,31.0
2000-12-09,0.0,7.4,40.0,22.5,31.25
2000-09-13,7.5,3.2,37.0,22.5,29.75
2000-09-14,64.0,3.8521979173946144,33.5,20.0,26.75
2000-09-15,54.0,3.8521979173946144,29.0,20.0,24.5
2000-09-16,0.0,2.3,32.0,20.0,26.0
2000-09-17,0.0,4.1,32.5,20.0,26.25
2000-09-18,0.0,3.6,32.5,15.0,23.75
2000-09-19,0.0,3.6,33.5,15.0,24.25
2000-09-20,0.0,3.2,33.5,16.0,24.75
2000-09-21,0.0,3.8521979173946144,38.0,18.5,28.25
2000-09-22,0.0,4.3,35.0,18.5,26.75
2000-09-23,0.0,4.0,36.0,20.0,28.0
2000-09-24,72.3,3.8521979173946144,35.5,23.5,29.5
2000-09-25,3.5,3.3,28.07634894991923,14.978291470265383,21.527320210092306
2000-09-26,0.0,1.9,26.0,17.0,21.5
2000-09-27,0.0,3.0,27.5,13.5,20.5
2000-09-28,0.0,3.6,28.5,13.5,21.0
2000-09-29,0.0,2.9,29.0,12.5,20.75
2000-09-30,3.0115047668126973,2.4,28.07634894991923,12.0,20.038174474959614
2000-01-10,0.0,3.1,32.0,11.5,21.75
2000-02-10,0.0,3.1,33.5,13.5,23.5
2000-03-10,0.0,2.5,33.0,15.5,24.25
2000-04-10,0.0,3.8,32.5,18.0,25.25
2000-05-10,25.8,2.5,33.5,18.5,26.0
2000-06-10,191.7,3.8521979173946144,28.0,18.5,23.25
2000-07-10,17.8,0.6,28.07634894991923,14.978291470265383,21.527320210092306
2000-08-10,4.8,0.8,10.5,10.0,10.25
2000-09-10,1.2,0.2,9.0,5.5,7.25
2000-10-10,0.5,2.0,12.0,6.0,9.0
2000-11-10,0.2,0.9,16.5,6.5,11.5
2000-12-10,3.3,0.7,18.5,11.5,15.0
2000-10-13,0.3,1.3,23.5,14.0,18.75
2000-10-14,0.2,1.2,25.0,17.0,21.0
2000-10-15,0.0,1.1,26.5,19.5,23.0
2000-10-16,0.0,1.7,28.5,19.0,23.75
2000-10-17,22.2,0.9,29.0,18.0,23.5
2000-10-18,49.6,3.8521979173946144,22.0,19.0,20.5
2000-10-19,0.6,1.7,22.5,19.0,20.75
2000-10-20,0.1,0.4,22.5,19.0,20.75
2000-10-21,5.1,0.7,22.5,19.0,20.75
2000-10-22,0.0,0.8,28.0,17.0,22.5
2000-10-23,0.0,0.9,26.5,17.0,21.75
2000-10-24,0.0,2.1,28.5,21.0,24.75
2000-10-25,0.0,1.1,29.0,19.0,24.0
2000-10-26,0.0,1.1,27.0,18.0,22.5
2000-10-27,0.0,1.4,28.0,18.5,23.25
2000-10-28,0.0,2.2,26.5,19.5,23.0
2000-10-29,0.0,2.4,28.5,19.5,24.0
2000-10-30,0.0,1.9,26.0,18.5,22.25
2000-10-31,0.0,1.6,26.0,19.0,22.5
2000-01-11,0.0,1.0,25.0,20.0,22.5
2000-02-11,2.0,1.3,24.5,19.5,22.0
2000-03-11,14.8,0.9,25.5,20.5,23.0
2000-04-11,11.0,1.1,22.5,18.5,20.5
2000-05-11,0.1,0.9,26.0,19.0,22.5
2000-06-11,0.0,1.9,27.5,16.5,22.0
2000-07-11,0.0,1.5,27.0,13.0,20.0
2000-08-11,0.0,0.5,14.0,13.0,13.5
2000-09-11,0.0,1.1,19.0,9.0,14.0
2000-10-11,0.0,1.9,21.5,9.0,15.25
2000-11-11,0.0,1.8,25.5,11.0,18.25
2000-12-11,0.0,1.6,28.0,12.0,20.0
2000-11-13,1.6,0.9,26.5,13.0,19.75
2000-11-14,0.0,0.7,17.0,9.5,13.25
2000-11-15,0.0,1.5,22.5,7.5,15.0
2000-11-16,0.1,1.5,25.5,10.0,17.75
2000-11-17,4.5,0.6,17.5,14.0,15.75
2000-11-18,0.7,0.4,13.5,11.0,12.25
2000-11-19,0.0,0.6,13.0,9.5,11.25
2000-11-20,0.0,1.7,15.5,9.0,12.25
2000-11-21,0.0,0.9,14.5,10.0,12.25
2000-11-22,0.0,1.1,21.5,10.0,15.75
2000-11-23,0.0,1.0,28.0,12.5,20.25
2000-11-24,0.0,1.0,24.0,12.0,18.0
2000-11-25,0.0,0.9,22.5,6.0,14.25
2000-11-26,0.0,1.1,23.0,6.5,14.75
2000-11-27,0.0,1.8,21.0,7.0,14.0
2000-11-28,0.0,2.0,27.5,10.0,18.75
2000-11-29,1.5,1.4,24.5,12.0,18.25
2000-11-30,0.1,1.7,18.5,12.0,15.25
2000-01-12,0.0,0.6,26.5,10.5,18.5
2000-02-12,0.0,0.4,30.0,9.0,19.5
2000-03-12,0.0,0.2,31.5,9.0,20.25
2000-04-12,0.0,1.2,26.0,10.0,18.0
2000-05-12,0.0,0.2,22.5,10.0,16.25
2000-06-12,0.0,0.9,21.5,1.5,11.5
2000-07-12,0.0,1.2,25.0,1.5,13.25
2000-08-12,0.0,1.9,30.0,3.0,16.5
2000-09-12,0.0,2.2,24.0,8.0,16.0
2000-10-12,0.0,1.5,25.5,4.0,14.75
2000-11-12,0.0,0.1,20.0,5.0,12.5
2000-12-12,0.0,0.8,25.0,7.0,16.0
2000-12-13,0.0,0.6,23.5,4.0,13.75
2000-12-14,0.0,1.6,28.5,0.0,14.25
2000-12-15,0.0,1.2,17.5,0.5,9.0
2000-12-16,0.0,1.0,19.0,0.0,9.5
2000-12-17,0.0,0.9,26.5,0.5,13.5
2000-12-18,0.0,1.0,26.5,1.5,14.0
2000-12-19,0.0,1.0,26.0,5.0,15.5
2000-12-20,0.0,0.7,23.0,10.5,16.75
2000-12-21,0.0,0.7,9.5,8.0,8.75
2000-12-22,5.6,1.0,9.0,3.0,6.0
2000-12-23,9.3,1.2,9.0,6.5,7.75
2000-12-24,0.0,0.8,28.07634894991923,7.0,17.538174474959614
2000-12-25,2.2,0.4,28.07634894991923,14.978291470265383,21.527320210092306
2000-12-26,3.0115047668126973,0.4,28.07634894991923,14.978291470265383,21.527320210092306
2000-12-27,3.0115047668126973,0.7,28.07634894991923,14.978291470265383,21.527320210092306
2000-12-28,3.0115047668126973,1.6,28.07634894991923,14.978291470265383,21.527320210092306
2000-12-29,3.0115047668126973,0.5,28.07634894991923,14.978291470265383,21.527320210092306
2000-12-30,3.0115047668126973,1.9,28.07634894991923,14.978291470265383,21.527320210092306
2000-12-31,3.0115047668126973,1.0,28.07634894991923,14.978291470265383,21.527320210092306
2001-01-01,2.4,0.6,15.0,4.0,9.5
2001-02-01,4.3,0.8,7.5,4.0,5.75
2001-03-01,0.0,0.3,7.5,3.0,5.25
2001-04-01,0.0,1.0,21.0,3.5,12.25
2001-05-01,0.0,1.6,26.5,4.0,15.25
2001-06-01,0.0,0.3,27.0,6.0,16.5
2001-07-01,0.0,1.1,31.5,7.5,19.5
2001-08-01,0.0,0.9,15.5,10.0,12.75
2001-09-01,0.0,0.9,13.5,5.0,9.25
2001-10-01,0.0,1.8,21.0,6.5,13.75
2001-11-01,0.0,1.9,25.5,6.0,15.75
2001-12-01,0.0,1.6,20.5,6.0,13.25
2001-01-13,0.0,2.0,25.5,7.5,16.5
2001-01-14,0.0,1.1,23.0,16.0,19.5
2001-01-15,0.1,1.6,20.0,10.0,15.0
2001-01-16,0.0,0.5,19.0,12.0,15.5
2001-01-17,0.3,1.1,19.0,13.5,16.25
2001-01-18,6.0,0.2,8.5,8.0,8.25
2001-01-19,0.0,1.4,16.5,4.5,10.5
2001-01-20,0.0,1.0,17.0,1.0,9.0
2001-01-21,0.0,1.2,20.0,1.0,10.5
2001-01-22,0.0,1.2,19.0,1.0,10.0
2001-01-23,0.0,1.4,18.5,1.0,9.75
2001-01-24,4.0,1.1,20.0,3.0,11.5
2001-01-25,3.0,1.3,17.0,7.0,12.0
2001-01-26,0.0,0.3,18.5,12.5,15.5
2001-01-27,0.0,1.0,18.0,13.0,15.5
2001-01-28,0.0,1.9,27.5,14.5,21.0
2001-01-29,0.0,1.3,21.5,13.0,17.25
2001-01-30,0.0,1.9,27.0,10.5,18.75
2001-01-31,0.0,1.8,19.0,10.0,14.5
2001-01-02,18.8,0.8,15.0,9.0,12.0
2001-02-02,20.0,1.0,8.5,8.0,8.25
2001-03-02,0.0,0.8,19.0,4.5,11.75
2001-04-02,0.0,2.0,26.5,5.0,15.75
2001-05-02,0.0,0.9,23.5,6.0,14.75
2001-06-02,0.0,2.1,28.0,6.0,17.0
2001-07-02,0.0,1.0,27.5,6.5,17.0
2001-08-02,0.0,1.5,25.0,7.0,16.0
2001-09-02,0.0,2.6,24.0,12.5,18.25
2001-10-02,0.0,1.5,19.5,9.0,14.25
2001-11-02,0.5,1.2,19.0,8.5,13.75
2001-12-02,0.2,0.3,16.0,9.5,12.75
2001-02-13,0.0,1.0,24.0,13.0,18.5
2001-02-14,0.0,1.4,26.0,13.0,19.5
2001-02-15,0.0,1.0,30.0,13.0,21.5
2001-02-16,0.0,2.0,23.5,13.0,18.25
2001-02-17,0.0,1.2,15.5,11.0,13.25
2001-02-18,0.0,2.0,18.5,9.0,13.75
2001-02-19,0.0,1.4,25.5,5.5,15.5
2001-02-20,0.0,2.4,28.0,5.5,16.75
2001-02-21,0.0,1.2,27.5,9.0,18.25
2001-02-22,0.0,1.7,24.5,14.0,19.25
2001-02-23,0.0,1.9,27.5,16.0,21.75
2001-02-24,0.0,4.0,34.5,16.0,25.25
2001-02-25,0.0,3.2,28.5,13.5,21.0
2001-02-26,0.0,4.1,30.0,13.0,21.5
2001-02-27,0.0,1.8,30.0,13.0,21.5
2001-02-28,3.0115047668126973,3.3,28.07634894991923,16.0,22.038174474959614
2001-01-03,2.0,0.4,12.0,11.0,11.5
2001-02-03,5.0,0.4,17.0,10.0,13.5
